number,prediction,label
80019f1138324b6f35ae728b4f25eeb08899b452,1,1
517879147493a5e1df6b89a50f708f1133fcaddb,1,1
13d257503c0930010ef9eed78b689cec417ab741,1,1
fdeba99b1e58ecd18c2940c453e19e4ef20ff591,0,1
c4585a2823edf4d1326da44d1524ecbfda26bb37,1,1
99b79c3900d4627672c85d9f344b5b0f06bc2a4d,1,1
63f818f46af9f8b3f17b9695501e8d08959feb60,0,0
d91c3e17f75f218022140dee18cf515292184a8f,0,1
898dfe4687f460ba337a01c11549f87269a13fa2,1,1
d56f5136b01020155b6b0a29f69d924687529bee,1,1
cc19862ffe454a5b632ca202e5a51bfec9f89fd2,1,1
3ebba796fa251d042be42b929a2d916ee5c34a49,0,1
0e334db6bb4b1fd1e2d72c1f3d8f004313cd9f94,1,1
75feae73a28020e492fbad2323245455ef69d687,1,1
af3fb24eecb2c59246e03c99386037fd5ad84ffd,1,1
b83764f9220a4a14525657466f299850bbc98de9,0,1
bd018a6a75cebb511bb55a0e7690024be975fe93,1,1
f5d2d23bf0d948ce0b9307b7bacae7ff0bc03c71,0,1
bcbfbd8ec21096027f1ee13ce6c185e8175166f6,0,0
5144f8a8dfd7b3681f0a2b5bf599a210b2315018,1,1
4a3877c4cedd95543f8726b0a98743ed8db0c0fb,0,0
95d6ebd53c79522bf9502dbc7e89e0d63f94dae4,1,1
f044a84e040b85cd609851ac88ae8b54b2cc0b75,0,0
990e78116d38059c9306cf0560c1c4ed1cf358d3,0,0
945d015ee0c3095d2290e845565a23dedfd8027c,1,1
3743c1723bfc62e69dbf022417720eed3f431b29,1,1
3e2224c5867fead6c0b94b84727cc676ac6353a3,0,0
688838934c231bb08f46db687e57f6d8bf82709c,1,1
ad5d07f4a9cd671233ae20983848874731102c08,0,0
c780a049f9bf442314335372c9abc4548bfe3e44,0,1
7b6620d7db566a46f49b4b9deab9fa061fd4b59b,1,1
7f582b248d0a86bae5788c548d7bb5bca6f7691a,1,1
b423d13c08a656c719fa56324a8f4279c835d90c,1,1
d4859d749aa7090ffb743d15648adb962a1baeae,0,0
86b18aaa2b5b5bb48e609cd591b3d2d0fdbe0442,1,1
44427c0fbc09b448b22410978a4ef6ee37599d25,0,0
d5dd88794a13c2f24cce31abad7a0a6c5e0ed2db,1,1
bb3a420d47ab00d7e1e5083286cab15235a96680,1,1
d668769eb9c52b150753f1653f7f5a0aeb8239d2,1,0
551143d8d954fe398324a5caa276f518466c428b,1,1
76e43c8ccaa35c30d5df853013561145a0f750a5,0,0
3ef7cf57c72f32f61e97f8fa401bc39ea1f1a5d4,0,0
a9a51bd727d141a67b589f375fe69d0e54c4fe22,0,1
b7469e83d2add567e4e0b063963db185f3167cea,1,1
ac854131d9844f79e2fdcef67a7707227538d78a,1,1
73956fc07dd7b25d4a33ab3fdd6247c60d0b237c,0,0
250f2da49cb8e582215a65c03f50e8ddf5cd119c,1,1
9dec0f48a75e0dadca498002d25ef4e143e60194,0,1
768c0b19b50665e337c96858aa2b7928d6dcf756,0,0
356ff8a9a78fb35d6482584d260c3754dcbdf669,1,1
5f3e3b85cc0a5eae1c46d72e47d3de7bf208d9e2,0,0
8866df9264a34e675b4ee8a151db819b87cce2d3,1,1
8cb68751c115d176ec851ca56ecfbb411568c9e8,0,0
7a759197974894213621aa65f0571b51904733d6,1,1
cfa39381173d5f969daf43582c95ad679189cbc9,0,1
475feec0c41ad71cb7d02f0310e56256606b57c5,0,0
6e41e2257f1094acc37618bf6c856115374c6922,1,1
2e050e648ad6c74a2f0a28f645155128be0626ca,0,0
791f3465c4afde02d7f16cf7424ca87070b69396,1,1
e0652f8bb44d6294eeeac06d703185357f25d50b,1,1
39a706fbcf2694bfb651bed9041d44c3f4fa8078,0,0
a64b6a25dd9f984ed05fade603a00e2eae787d2f,1,1
8503fea6761de32b72585001ac94e5f81ce8ca44,0,1
57c722e932cfb82e9820bbaae1b1f7222ea97b52,0,0
bc811f05d77f47059c197a98b6ad242eb03999cb,0,0
65073a67331de3d2cce35607807ddec284e75e81,1,1
1a980b8cbf0059a5308eea61522f232fd03002e2,0,0
cee271678d0e3177a25d0fcb2fa5e051d48e4262,0,0
ee8d153d46a3b98c064ee15c0c0a3bbf1450e5a1,1,1
c596687a008b579c503afb7a64fcacc7270fae9e,1,1
757fed1d0898b893d7daa84183947c70f27632f3,1,1
edf4e7b7b9104b58fddfcd073bd7dcc1585d5326,0,1
9b0a8da8c4c6e91012ab03a801acc5d8011c7c2f,1,1
7ee656c3ac3d047b4cf1269f83ac9d6c0bba916b,1,1
6889ee5a53b8d969aa542047f5ac8acdc0e79a91,1,1
98375b86c79137416e9fd354177b85e768c16e56,1,1
5f9242775bb61f390f0885f23fc16397262c7538,1,1
ebec3f8f5271139df618ebdf8427e24ba102ba94,1,1
84b01721e8042cdd1e8ffeb648844a09cd4213e0,1,1
09d4f10a5e78d76a53e3e584f1e6a701b6d24108,1,1
c88090dfc84254fa149174eb3e6a8458de1912c4,0,1
79a5b9727a1cceacd49921b78425ebda91836bd6,0,0
3ae72f6ab9c1f688bd578cdc252dabce65fdaf57,1,1
b7cd0da982e3043f2eec7235ac5530cb18d6af1d,1,1
6d37fa49da1e8db8fb1995be22ac837ca41ac8a8,1,1
2342b8d95bcae5946e1b9b8d58645f37500ef2e7,1,1
7a2eb7367fdea72e448d1a847aa857f6caf8ea2f,0,0
b16ef427adf31fb4f6522458d37b3fe21d6d03b8,1,1
94f6a80c0c11828cb7b3d79294459dd8d761ca89,1,1
cbb749cf377aa8aa32a036ebe9dd9f2d89037bf0,0,0
9729d6d282a6d7ce88e64c9119cecdf79edf4e88,0,0
f41a4b2b5eb7872109723dab8ae1603bdd9d9ec1,1,1
f59bbfc2f6099e8655f9e8f585e10ffde17176d0,0,0
25fe2c9c4cd2e97c5f5b69f3aefe69aad3057936,0,1
7fb6f78df7003234d8df4f90aeecc432d7d0c804,1,1
82c018d734a7aa24a9ac8f33f610c55923fb6911,0,0
31e9a7f353526bbe53165a292f8ea9695ead3168,1,1
3864d33943b4a76c6e64616280e98d2410b1190f,0,0
335178d5429c4cee61b58f4ac80688f556630818,1,1
2339cd6cd0b5401fa3fe886bf1c0cb8822041957,0,0
897366537fb65e87755b822360c230354c3fc73b,0,1
91fcfbe8852edb929ff8702534525031a15d0aa6,1,1
6b22489911b726eebbf169caee52fea52013fbdd,0,0
5f9f0b11f0816b35867f2cf71e54d95f53f03902,0,0
ea7b4244b3656ca33b19a950f092b5bbc718b40c,0,1
e835ada07091f40dcfb1bc735082bd0a7c005e59,1,1
5c02c447eaeda29d3da121a2e17b97ccaf579b51,0,1
ee1bd483cc062d5050f9537064651dd2e06baee7,0,0
2eb9eabf1e868fda15808954fb29b0f105ed65f1,1,1
144748eb0c445091466c9b741ebd0bfcc5914f3d,0,0
c120959387efa51479056fd01dc90adfba7a590c,0,1
202700e30740c6568b5a6943662f3829566dd533,1,1
537b361fbcbcc3cd6fe2bb47069fd292b9256d16,0,0
dbb2483b2a46fbaf833cfb5deb5ed9cace9c7399,0,0
28090c133869b461c5366195a856d73469ab87d9,0,0
9f457179244a1c0316546b1760f8993d0d718861,0,0
a8c744a8b43733509b5625e65fee1985fbb901d7,0,0
1ad98e9d1bdf4724c0a8532fabd84bf3c457c2bc,0,1
ecfdc08b8cc65d737eebc26a1ee1875a097fd6a0,0,0
6df8fb83301d68ea0a0c0e1cbcc790fcc333ed12,1,1
31e810aa1033a7db50a2746cd34a2432237f6420,0,1
ab1cbdf159beba7395a13ab70bc71180929ca064,0,1
56e4ee82e850026d71223262c07df7d6af3bd872,1,1
4b66af2d6356a00e94bcdea3e7fea324e8b5c6f4,0,0
ff907a11a0d68a749ce1a321f4505c03bf72190c,1,1
2677d20677314101293e6da0094ede7b5526d2b1,1,1
bbab7ef235031f6733b5429ae7877bfa22339712,1,1
9f476d7c540cb57556d3cc7e78704e6cd5100f5f,0,1
b845c898b2f1ea458d5453f0fa1da6e2dfce3bb4,0,0
2ad3e17ebf94b7b7f3f64c050ff168f9915345eb,1,1
fc14eebfc20854a38fd9f1d93a42b1783dad4d17,1,1
2b5c8f0063e4b263cf2de82029798183cf85c320,1,1
e57457641613fef0d147ede8bd6a3047df588b95,1,1
b4411616c26f26c4017b8fa4d3538b1a02028733,1,1
3f32d0be6c16b902b687453c962d17eea5b8ea19,0,0
4458bba09788e70e8fb39ad003f087cd9dfbd6ac,1,1
2975d5de6428ff6d9317e9948f0968f7d42e5d74,0,0
e8238fc2bd7b4c3c7554fa2df067e796610212fc,0,0
ed4ffdfec26dfe1bb02435afd1e01f61426f7212,0,1
4adfa79fc254efb7b0eb3cd58f62c2c3f805f1ba,1,1
ce162bfbc0b601841886965baba14877127c7c7c,0,0
73d20564e0dcae003e0d79977f044d5e57496304,1,1
e94ee171349db84c7cfdc5fefbebe414054d0924,0,0
b0584ea66d73919cbf5878a3420a837f06ab8396,0,0
39675f7a7c7e7702f7d5341f1e0d01db746543a0,0,0
0ff4628f4c6c1ab87eef9f16b25355cadc426d64,1,1
778721510e84209f78e31e2ccb296ae36d623f5e,1,1
e5bfad3d7acc5702f32aafeb388362994f4d7bd0,0,0
b954f94023dcc61388c8384f0f14eb8e42c863c5,1,1
b13f9c6364373a1b9f71e9846dc4fb199296f926,0,1
7a0df7fbc14505e2e2be19ed08654a09e1ed5bf6,1,1
82a843de41d42681c1bbf9194b28736d06050b08,0,0
4ab59c3c638c6c8952bf07739805d20eb6358a4d,1,1
263243d6c2573cd761ef7ab773d3c467db0122f6,1,1
05e3ecea4a6305597a060da0a123c80df8827bf1,0,1
137641287eb40260783a4413847a0aef06023a6c,1,1
b2ca374f33bd33fd822eb871876e4888cf79dc97,1,1
915905f8b1d452e70ee6d8637c3f0fb55a39691d,1,1
8b2ebb6cf064247d60cccbf1750610ac9bb2e672,0,0
004d62eb4e57db3c391ed0df007cc11c93b6fbeb,1,1
1ab19c5de4c537ec0d9b21020395a5b5a6c059b2,1,1
c114944d7d67f24e71562fcfc18d550ab787e4d4,1,1
aec72f3392b1d598a979e89c4fdb131965ae0ab3,1,1
9b7e5208a941e2e491a83eb5fa83d889e888fa2f,1,1
9c29e36152748fd623fcff6cc8f538550f9eeafc,0,0
da6393cdd8aaa354b3a2437cd73ebb34cac958e3,1,1
7ebc14d507b4b55105da8d1a1eda323381529cc7,1,0
10f7335e3627b4efa341ef8ac457f2c0770c5c19,0,0
44c23d71599f81a1c7fe8389e0319822dd50c37c,1,1
1dd9bc08cf1420d466dd8dcfcc233777e61ca5d2,1,1
9b6c08878e23adb7cc84bdca94d8a944b03f099e,1,0
79d0895140e937ba111e6420b4cd83ee75efa788,1,1
c3317f4db831b7564ff8d1670326456a7fbbbcb3,1,1
af50e4ba34f4c45e92535364133d4deb5931c1c5,1,1
732706afe1cc46ef48493b3d2b69c98f36314ae4,0,1
bc78abbd55dd28e2287ec6d6502b842321a17c87,0,1
509c7a1ecc8601f94ffba8a00889fefb239c00c6,1,1
96312e61282ae3f6537a562625706498cbc75594,0,0
8c8b9a9be2afa8bd6a72ad1130532baab9fab89d,0,0
cf89af146b7e62af55470cf5f3ec3c56ec144a5e,1,1
5399d52233c47905bbf97dcbaa2d7a9cc31670ba,0,0
1efb6ee3edea57f57f9fb05dba8dcb3f7333f61f,0,0
9f2df09a33aa2c76ce6385d382693f98d7f2f07e,1,1
2c1ec6fda2d07044cda922ee25337cf5d4b429b3,0,1
cb3c0e6bdf64d0d124e94ce43cbe4ccbb9b37f51,1,1
ed65a4dc22083e73bac599ded6a262318cad7baf,1,1
08c27f3322fec11950b8f1384aa0f3b11d028528,1,1
d18785e213866935b4c3dc0c33c3e18801ce0ce8,1,1
afbc293add6466f8f3f0c3d944d85f53709c170f,0,0
84e99e58e8d1e26f04c097f4266e431a33987f36,0,1
e5dcc0c3223c45c94100f05f28d8ef814db3d82c,1,1
6935c3983b246d5fbfebd3b891c825e65c118f2d,1,1
bb436283e25aaf1533ce061605d23a9564447bdf,0,0
47e4bb147a96f1c9b4e7691e7e994e53838bfff8,0,0
5d78e1c2b7f4be00bbe62141603a631dc7812f35,1,1
b9959c7a347d6adbb558fba7e36e9fef3cba3b07,1,0
e4bedf48aaa5552bc1f49703abd17606e7e6e82a,1,1
67f29896fdc83298eed5a6576ff8f9873f709228,1,1
f13876e2c33a657a71bcbb10f767c0951b165020,1,1
9274124f023b5c56dc4326637d4f787968b03607,1,1
810507fe6fd5ff3de429121adff49523fabb643a,0,0
d1cd3ce9004412949163bfaa062a4df98fe75a98,0,0
239174945dac8cb9613db7755103d5fb6c32241d,0,0
50535249f624d0072cd885bcdce4e4b6fb770160,1,1
2ac695d1d602ce00b12170242f58c3d3a8e36d04,1,1
e28587cc491ef0f3c51258fdc87fbc386b1d4c59,0,0
124da8f6118bce3d9aeb5c6f5395ed131141aad5,0,0
4dd2b82d5adfbe0b1587ccad7a8f76d826120f37,1,1
b6c5734db07079c9410147b32407f2366d584e6c,0,1
4d220ed0f8140c478ab7b0a14d96821da639b646,0,0
10bea96dcc13ad841d53bdcc9d8e731e9e0ad58f,0,0
99d8690aae4b2f0d1d90075de355ac087f820a66,0,0
0499f419b76f94ede08304aad5851144813ac55c,0,0
258c81b341c8025d79073ce2d6ce19dcdc7d10d2,1,1
1bfa26ff8c4b7512f4e4efa6df211239223033d4,0,0
60dfe484cef45293e631b3a6e8995f1689818172,0,0
3f926af3f4d688e2e11e7f8ed04e277a14d4d4a4,0,0
4ffcbfac60642f63ae3d80891f573ba7e94a265c,1,1
d5be7f632bad0f489879eed0ff4b99bd7fe0b74c,1,1
2761121af87de45951989a0adada917837d8fa82,0,0
37feaaf5ceb2245e474369312bb7b922ce7bce69,1,1
63346650c1a94a92be61a57416ac88c0a47c4327,0,0
4dfe6bd94959222e18d512bdf15f6bf9edb9c27c,1,1
2d9463083ce92636a1bdd3e30d1236e3e95d859e,0,1
6af3aa57a0984e061f61308fe181a9a12359fecc,0,1
ebb22a05943666155e6da04407cc6e913974c78c,0,0
021086e383fa408a219f6c6541b37f495f59d576,1,1
7170a977743b72cf3eb46ef6ef89885dc7ad3621,1,1
8bdf7b3fe1f48a2c1c212d4685903bba01409c0e,1,1
dc32b5c3e6e2ef29cef76d9ce1b92d394446150e,1,1
471b83bd8bbe4e89743683ef8ecb78f7029d8288,0,0
c7a897843224a92209f306c984975b704969b89d,1,1
e88958e6369aeba48623afa18dd67fdf41c98d75,0,0
bc4fe4cdd602b3bee5eeb49d843bd6b3296cfc86,1,1
6af1799aaf3f1bc8defedddfa00df3192445bbf3,0,1
06d9532fa6b34f12a6d75711162d47c17c1add72,0,0
47b228ce6f66830768eac145efa7746637969101,0,0
1548bc4e0512700cf757192c106b3a20ab639223,0,0
dded08927ca3c31a5c37f8e7f95fe98770475dd4,1,1
e04480920d1eec9c061841399aa6f35b6f987d8b,0,1
0217ed2848e8538bcf9172d97ed2eeb4a26041bb,1,1
457fed775c97ac2c0cd1672aaf2ff2c8a6235e87,1,1
728356dedeff8ef999cb436c71333ef4ac51a81c,1,1
5d5b74aa9c766f0dd37d5cc1a2a7a94586130501,0,1
0cbb4b4f4c44f54af268969b18d8deda63aded59,1,1
ea354b6ddd6f09be29424f41fa75a3e637fea234,0,1
7a3429bace0e08d94c39245631ea6bc109dafa49,0,0
b1a811633f7321cf1ae2bb76a66805b7720e44c9,0,1
e7177339d7b5f9594b316842122b5fda9513d5e2,0,0
e96a1866b40570b5950cda8602c2819189c62a48,1,1
0dbffbb5335a1e3aa6855e4ee317e25e669dd302,1,1
b3e80d44f5b1b470dd9e2dbc6816e63a5c519709,0,0
51a4cc112c7a42b62a91bcccdfac42e7c4561729,0,0
e8c75a30a23c6ba63f4ef6895cbf41fd42f21aa2,0,0
9981159fc3b677b357f84e069a11de5a5ec8a2a8,0,1
814fb7bb7db5433757d76f4c4502c96fc53b0b5e,0,1
d4ffd5df9d18031b6a53f934388726775b4452d3,0,1
9eee3b4913d734b2c2496ddeea625d5b56583757,1,1
5ec7d18d1813a5bead0b495045606c93873aecbb,0,1
d9e15a2733067c9328fb56d98fe8e574fa19ec31,0,0
77f4689de17c0887775bb77896f4cc11a39bf848,0,0
63530aba7826a0f8e129874df9c4d264f9db3f9e,1,1
c12837d1bb31032bead9060dec99ef310d5b9fb7,0,0
2030043e616cab40f510299f09b636285e0a3678,1,0
a622b40035d16196bf19b2b33b854862595245fc,1,1
e3245a7b7b34bd2e97f744fd79463add6e9d41f4,1,1
044c1ab399afbe9f2ebef49a3204ef1509826dc7,1,1
2efd4fca703a6707cad16ab486eaab8fc7f0fd49,1,1
8aaeed81fcb917b5cf4976932c5baefa1471128b,1,1
b7034146756b9e91cc059b19df7fe4defd4d7de7,1,1
fc4fad79fc3d8841562e2a85808079da5b4835f6,0,1
8d74e9f88d65af8bb2e095aff506aa6eac755ada,1,0
e323d865b36134e8c5c82c834df89109a5c60dab,0,0
d44e3fa5d7e6e9573c69f6f9f4f7f3200b0c9eee,0,0
61678d28d4a45ef376f5d02a839cc37509ae9281,0,1
8f659a03a0ba9289b9aeb9b4470e6fb263d6f483,1,1
a7be300de800e755714c71103ae4a0d205e41e99,0,1
3af70b39fa2d415dc86c370e5b24ddb9fdacbd6f,1,1
62794fc4fbf52f2209dc094ea255eaef760e7d01,0,0
d4689846881d160a4d12a514e991a740bcb5d65a,0,0
bb2853a6a421a052268eee00fd5d3f6b3504b2b1,1,1
1dded9acf6dc9a34cd27fcf8815507e4e65b3c4f,0,0
25a097f5204675550afb879ee18238ca917cba7a,1,1
575b65bc5bff37ec502d5eab9fc91d0a8d5ec40e,0,0
9c39be40c0155c43343f53e3a439290c0fec5542,1,1
a494bd642d9120648b06bb7d28ce6d05f55a7819,1,1
cd26d1c4d1bc947b56ae404998ae2276df7b39b7,1,1
b55d996f057bf2e7ba9422a80b5e17e99860cb0b,0,0
ccfc9df1352be5b2f391091e18c4b2395d30ce78,0,0
d136122f58458479fd8926020ba2937de61d7f65,1,1
ee74d9967b829232723939cb7c9b100b29f6ec98,0,0
4a2eb0c37b4759416996fbb4c45b932500cf06d3,1,1
e7c58097793ef15d58fadf190ee58738fbf447cd,1,1
0cb42c0265837fafa2b4f302c8a7fed2631d7869,1,1
39b3cffb8cf3111738ea993e2757ab382253d86a,1,1
58af3d3d54e87bfc1f936e16c04ade3369d34011,1,1
e21dba7a4df4d93da237da65a096084b4f2e87b4,1,1
35feb60474bf4f7fa7840e14fc7fd344996b919d,1,1
c7b1850dfb41d0b4154aca8dbc04777fbd75616f,1,1
e1a7bfe3807974e66f971f2589d4e0197ec0fced,1,1
c4b4c421857dc7b1cf0dccbd738472360ff2cd70,1,1
eb1c28c05894a4b1f6b56c5bf072205e64cfa280,0,0
e53e9828a8d2c6545e01ff9711f1221f2fd199ce,1,0
d00c8ee31729248ba40b4ab25cd3b3b580c6f87c,1,1
7311d665ca68907b9c43d6d1021f816f9a7bbd57,1,1
91cb2c8b072e00632adf463b78b44f123d46a0fa,0,0
9c481b908b011398b1491752271cd1e2c9ad5758,1,1
7eaecf7963c1c8f62d62c6a8e7c439b0e7f2d365,1,1
42ca63f980842918560b25f0244307fd83b4777c,1,1
f53823c18131e755905b4f654196fd2cc3953f6e,1,1
60034d3d146b11922ab1db613bce062dddc0327a,0,0
322c4293ecc58110227b49d7e47ae37b9b03566f,0,0
9354544cbccf68da1b047f8fb7b47630e3c8a59d,1,1
c7aadc09321d8f9a1d3bd1e6d8a47222ecddf6c5,1,1
9b91b6b019fda817eb52f728eb9c79b3579760bc,0,0
5c3e82fe159622e46e91458c1a6509c321a62820,1,0
6cd6cbf593bfa3ae6fc3ed34ac21da4d35045425,1,1
c03a0fd0b609e2f5c669c2b7f27c8e1928e9196e,1,1
0c75f10312a35b149b2cebb1832316b35c2337ca,0,0
92a35678ec075100ce666a2fb6969151affb0e5d,0,1
a343993c518ce252b62ec00ac06bccfb1d17129d,0,1
ccff81e1d028bbbf8573d3364a87542386c707bf,1,1
c7c5e6ff533fe1f9afef7d2fa46678987a1335a7,1,1
5896351ea9360072f8bdd9eee186861a9d13db6d,1,1
f7cfd871ae0c5008d94b6f66834e7845caa93c15,0,0
ef95a90ae6f4f21990e1f7ced6719784a409e811,0,0
1e027960edfaa6a43f9ca31081729b716598112b,1,1
e0be4931f3fee2e04dec4013ea4f27ec2db8556f,0,0
e70f7a11876a1a788ceadf75e9e5f7af2c868680,1,1
4c62bd9cea7bcf10292f7e4c57a2bca332942697,0,0
bd729f9d67aa9a303d8925bb8c4f06af25f407d1,1,1
5bf8bec3f4ce044a223c40cbce92590d938f0e9c,0,0
b1993a2de12c9e75c35729e2ffbc3a92d50c0d31,1,1
0b8d616fb5a8ffa307b1d3af37f55c15dae14f28,1,1
d005f8c6588efcfbe88099b6edafc6f58c84a9c1,1,1
83e197a8414c0ba545e7e3916ce05f836f349273,1,1
e175aef902697826d344ce3a12189329848fe898,0,0
e233df01576bba9f5bafacccd571353b72152bd5,0,0
efdab992813fb2ed825745625b83c05032e9cda2,1,1
5122565188bae59d507d90a9a9fd2fd6107f4439,1,1
df55531b8b0eea9d2473f5697ae4f38d0df6bec7,0,0
563bcbae3ba233c275c244bfce2efe12938f5363,0,0
9facc336876f7ecf9edba4c67b90426fde4ec898,0,1
ab4e846a82d0ae00176de19f2db3c5c64f8eb5f2,0,0
8706e04ed7d6c95004d42b22a4db97d5b2eb73b2,1,1
8e1fa89aa8bc2870009b4486644e4a58f2e2a4f5,1,1
eb8dbe80326c3d44c1e38ee4f40e0d8d3e06f2d0,0,0
b193e15ac69d56f35e1d8e2b5d16cbd47764d053,1,1
4443390e08d34d5771ab444f601cf71b3c9634a4,0,0
dfa9a5efe8b932a84b3b319250aa3ac60c20f876,0,0
470ec4ed8c91b4db398ad607c700e9ce88365202,0,0
f90bf1ece48a736097ea224430578fe586a9544c,1,1
550ac9c1aaaaf51fd42e20d461f0b1cdbd55b3d2,0,0
fb18802a338b36f675a388fc03d2aa504a0d0899,0,1
560ccb75c2caa6b1039dec1a53cd2ef526f5bf03,0,0
55cd9f67f1e45de8517cdaab985fb8e56c0bc1d8,1,1
c731b84b51bf7fe83448bea8f56a6d55006b0615,0,1
b0ec7e55fce65f125bd1d7f02e2dc4de62abee34,0,1
7c422d0ce97552dde4a97e6290de70ec6efb0fc6,1,1
d5c7c745f254c6cb98b3b3f15fe789b8bd770c72,1,1
a8772fad0172aeae339144598b809fd8d4823331,1,1
9c5d3afac436beef91b7a6312068e9360c7d8446,0,0
3f16a5c318392cbb5a0c7a3d19dff8c8ef3c38ee,0,0
e032f7c9c7cefffcfb79b9fc16c53011d2d9d11f,1,1
c24b75e0f9239e78105f81c5f03a751641eb07ef,1,1
eb73190f4fbeedf762394e92d6a4ec9ace684c88,1,1
37f31b6ca4311b94d985fb398a72e5399ad57925,0,0
7fabaf303458fcabb694999d6fa772cc13d4e217,1,0
20aaef52eb08f1d987d46ad26edb8f142f74d83a,0,0
6d816e088c359866f9867057e04f244c608c42fe,0,0
de7b9aa633b693e77942e12f1769506efae6917b,0,1
ce684552a266cb1c7cc2f7e623f38567adec6653,1,1
07603b230895a74ebb1e2a1231ac45c29c2a8cd3,0,0
1bff51ea59a9afb67d2dd78518ab0582a54a472c,1,1
e154659ba39a1c2be576aaa0a5bda8088d707950,0,0
811985365378df01386c3cfb7ff716e74ca376d5,1,1
d10523d0b3d78153ee58d19853ced26c9004c8c4,1,1
bf77ae4c98d721a9aae3840970d46669a78e034a,0,0
e08ad80551b4b33c02f2fce1522f6c227d3976cf,1,1
bb7262b295472eb6858b5c49893954794027cd84,1,1
f78f63da916e04e0b12a96010e2dd551954b1db4,1,0
100294cee9a98bfd4d6cb2d1c8a8aef0e959b0c4,1,1
25c7a6d1f90e208ec27ca854b1381ed39842ec57,0,0
c0ee554906c3d6554fbddf95ae664cd9f817082b,0,1
5c0e4110f751934e748a66887c61f8e73805f0f9,1,1
c8d3bcbfc5eab3f01cf373d039af725f3b488813,0,0
ce3aba43599f0b50adbebff133df8d08a3d5fffe,1,1
